team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
SIU Edwardsville,OVC,25,72.2,99.6,22.8,54.7,58.32,3.0,21.6,8.0,21.0,69,94,0.734,77,137,0.562,34,97,0.351,1.5,1.4,40.2,Sr,5-Jun,1.0,1.53505,100.574,4.2,2021,all,20.8,0.41935756,60.0,95.0,17.0,42.0,0.6316,0.4048,5.0,5.0,1.0,,104.642,106.474,2.08266,140.699,-3.50046,-1.65305,-1.84741,-2.09766,28.6538,-0.694445,-1.40322,0.8077,5.2692,6.0769,1.0,0.6538,0.3846,13.0385,9d600824-a00d-43ae-8ef6-060b751ecaa2
Howard,MEAC,3,56.3,92.7,26.4,55.3,57.31,0.0,5.7,12.6,20.6,7,10,0.7,6,11,0.545,10,27,0.37,3.7,1.8,26.3,Sr,5-Jun,11.0,1.46264,99.3061,3.1,2021,all,,0.5,4.0,4.0,2.0,7.0,1.0,0.2857,1.0,1.0,1.0,,118.547,114.621,1.31531,14.1542,-5.04837,-0.813571,-4.2348,-2.09708,27.0,1.9015,-3.99858,0.0,1.25,1.25,1.25,0.75,0.75,13.25,a780dc04-fc18-41c2-85fc-55e9d9285dc7
Indiana St.,MVC,17,20.1,111.4,12.3,60.8,60.61,1.3,7.1,11.9,17.9,1,2,0.5,9,19,0.474,9,18,0.5,0.0,0.6,5.4,Jr,3-Jun,0.0,0.547216,99.1464,1.7,2021,all,,1.57139382,6.0,9.0,3.0,10.0,0.6667,0.3,0.0,0.0,,,105.781,104.939,0.879143,25.9939,-2.00826,-0.432711,-1.57554,-0.859117,11.3529,-0.100617,-0.7585,0.1176,0.6471,0.7647,0.6471,0.1176,0.0,2.7059,9f45603c-a535-4653-832a-709555b72fc6
McNeese St.,Slnd,17,72.2,104.7,23.2,54.4,59.08,9.7,23.2,16.1,23.2,48,59,0.814,85,153,0.556,1,6,0.167,4.3,1.2,37.1,Sr,8-Jun,22.0,1.86437,102.821,4.2,2021,all,52.0,0.77967611,62.0,97.0,23.0,56.0,0.6392,0.4107,18.0,19.0,0.9474,,105.545,112.295,1.588,110.476,-0.700978,-1.09191,0.390934,-1.35822,29.5714,-0.240914,-1.1173,2.7619,7.0952,9.8571,2.1905,0.6667,1.1905,13.1429,ac5a189f-5e36-420e-9403-22fbb4f60c57
Chattanooga,SC,12,41.5,99.3,20.1,43.6,51.2,4.9,9.2,9.8,16.0,39,46,0.848,40,82,0.488,5,27,0.185,1.1,1.6,42.2,Sr,6-Jun,,1.52423,98.6079,3.2,2021,all,63.8,0.90912563,34.0,62.0,6.0,20.0,0.5484,0.3,1.0,2.0,0.5,,104.083,103.843,2.67265,66.2473,-1.55726,-1.20057,-0.356691,-2.75468,33.5833,-1.78613,-0.968553,1.4167,2.5833,4.0,1.6667,0.9167,0.3333,11.1667,3a4d3a3e-ee7d-4489-8379-ce9b3da000da
James Madison,CAA,15,74.6,114.2,26.5,51.3,57.44,1.9,14.9,23.9,12.8,85,112,0.759,53,103,0.515,31,91,0.341,1.5,2.1,57.7,Sr,5-Jun,1.0,4.39506,122.729,2.1,2021,all,,2.03032778,42.0,74.0,11.0,30.0,0.5676,0.3667,5.0,5.0,1.0,,99.9536,101.423,3.02977,103.582,5.3751,5.10913,0.265967,7.35951,32.7222,6.24842,1.11109,0.5556,4.1111,4.6667,3.7222,1.3889,0.3333,19.6667,8091e144-13fb-40ab-b93d-585141eb6862
Villanova,BE,20,66.4,118.9,22.4,52.6,57.6,2.2,9.7,26.6,13.1,60,72,0.833,48,99,0.485,41,109,0.376,0.0,1.7,34.6,Sr,3-Jun,2.0,5.05175,129.182,1.9,2021,all,60.2,2.8749999,21.0,40.0,27.0,59.0,0.525,0.4576,0.0,0.0,,,103.442,98.0616,3.35749,108.39,6.11718,6.20402,-0.0868485,6.47193,33.35,5.5884,0.883529,0.6,2.65,3.25,4.6,0.95,0.0,13.95,abfa3cb0-4530-477b-b422-17b6b15d7a9f
Northwestern St.,Slnd,27,36.4,98.2,21.3,53.0,55.65,5.7,20.9,4.5,19.1,36,55,0.655,70,131,0.534,0,1,0.0,1.2,2.6,41.7,Sr,7-Jun,32.0,0.632026,97.332,5.5,2021,all,,0.30298661,60.0,92.0,10.0,38.0,0.6522,0.2632,1.0,2.0,0.5,,104.892,106.633,1.07934,89.7457,-4.25402,-2.89438,-1.35964,-3.37816,15.4286,-2.54318,-0.834979,0.8929,2.9643,3.8571,0.3571,0.8214,0.1786,6.7143,b709ef19-274f-422e-9d8e-176fd5d697e5
Delaware,CAA,14,89.6,98.1,24.6,48.6,51.43,1.0,8.4,18.0,16.8,41,63,0.651,48,87,0.552,27,95,0.284,0.4,0.6,34.6,Sr,2-Jun,0.0,1.81864,99.8722,3.0,2021,all,,1.11112491,20.0,40.0,28.0,47.0,0.5,0.5957,0.0,0.0,,,104.838,105.569,2.69837,71.578,-2.61374,0.0244168,-2.63815,-2.18388,35.8667,-0.341484,-1.84239,0.2667,2.5333,2.8,2.6667,0.3333,0.2,15.3333,9672e648-148b-4e55-aff0-71c1677e9c56
Maryland,B10,24,12.3,96.9,9.4,50.0,40.9,7.0,3.9,15.2,26.7,3,11,0.273,2,3,0.667,1,4,0.25,0.0,0.4,157.1,Sr,2-Jun,12.0,0.0685108,88.4792,4.9,2021,all,,2.50000016,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,108.939,102.357,0.529185,18.1393,-1.32539,-0.349685,-0.97571,-3.38774,6.12,-2.93093,-0.456808,0.32,0.32,0.64,0.6,0.04,0.0,0.4,94860578-06a1-40a7-9132-bf87ae7445df
Appalachian St.,SB,1,0.1,200.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Sr,11-May,30.0,0.382579,195.509,0.0,2021,all,,,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,112.335,123.63,0.0125797,0.0910102,2.28936,9.10812,-6.81875,40.2718,4.2,33.2256,7.0462,0.0,1.0,1.0,0.4,0.2,0.0,1.2,5b6783cb-c969-443c-910f-e73d060ba2d6
Nebraska,B10,26,55.7,90.8,11.9,43.3,44.86,2.9,11.9,14.2,20.6,8,11,0.727,15,39,0.385,20,65,0.308,0.8,2.2,10.6,Sr,6-Jun,34.0,-0.0263459,84.915,2.8,2021,all,,1.73073729,15.0,36.0,0.0,3.0,0.4167,0.0,1.0,1.0,1.0,,103.701,95.7988,2.43172,108.665,2.20149,-0.403433,2.60492,0.523569,22.1481,-1.81602,2.33958,0.5926,2.4815,3.0741,1.6667,0.8519,0.1481,3.9259,3ce37ef5-1b8a-4194-a124-14542d68f1b9
Maryland,B10,29,71.9,96.4,20.2,51.1,52.43,2.7,13.3,19.3,20.7,35,59,0.593,92,165,0.558,13,53,0.245,2.4,1.8,27.1,Sr,5-Jun,11.0,1.95908,104.228,3.1,2021,all,85.4,1.39344918,59.0,81.0,33.0,84.0,0.7284,0.3929,11.0,11.0,1.0,,100.686,94.548,3.37749,157.604,3.25288,0.610759,2.64212,2.55087,29.6,0.454256,2.09661,0.6,3.4333,4.0333,2.8333,0.8667,0.5667,8.9667,6c8c47d7-aa83-44a4-9817-4356fc28ef93
Alabama,SEC,33,67.9,103.3,24.3,48.1,52.89,9.4,15.2,21.7,22.9,93,130,0.715,109,232,0.47,20,57,0.351,4.0,3.4,45.0,Sr,8-Jun,1.0,2.81162,115.078,4.2,2021,all,70.6,1.16127313,99.0,186.0,10.0,47.0,0.5323,0.2128,22.0,25.0,0.88,35.0,89.826,84.3453,4.04557,220.768,8.9201,2.63997,6.28013,7.70857,27.2727,3.08215,4.62643,2.4848,4.0909,6.5758,3.2727,1.7273,1.1212,11.2424,8fb37e1e-8368-4f82-b121-c6a21050b57b
NJIT,AE,19,65.2,89.6,21.6,46.2,47.75,5.0,13.0,8.6,17.9,24,42,0.571,50,117,0.427,15,40,0.375,0.4,1.6,26.8,Sr,8-Jun,2.0,0.4312,90.0209,4.6,2021,all,,0.57577155,35.0,71.0,15.0,46.0,0.493,0.3261,1.0,1.0,1.0,,103.556,108.186,1.72561,84.6229,-5.38765,-3.23418,-2.15348,-5.46193,26.4211,-3.41349,-2.04844,1.2105,2.6842,3.8947,1.0,0.7368,0.1053,8.8947,5fcf9d77-0d28-4774-92c3-784b9fb9234f
Central Michigan,MAC,3,2.6,89.3,13.1,33.3,33.33,10.1,5.3,0.0,0.0,0,0,0.0,2,6,0.333,0,0,0.0,0.0,0.0,0.0,Sr,Jul-00,21.0,-0.217215,76.3132,3.8,2021,all,,,0.0,1.0,2.0,5.0,0.0,0.4,0.0,0.0,,,120.023,127.861,-0.0146923,2.38706,-12.3564,-4.50357,-7.85287,-11.6016,7.25,-4.84587,-6.75573,0.5,0.25,0.75,0.5,0.0,0.0,1.0,8295e504-832c-430b-86de-6c80e46c5e57
LIU Brooklyn,NEC,16,66.0,85.5,19.8,42.9,45.23,0.8,13.5,19.5,25.1,17,23,0.739,28,64,0.438,26,92,0.283,0.0,2.4,14.7,Jr,2-Jun,0.0,-0.404439,81.3298,3.6,2021,all,,1.15909091,20.0,37.0,8.0,27.0,0.5405,0.2963,0.0,0.0,,,99.4246,103.814,2.41487,91.7732,-5.32676,-3.94807,-1.37869,-5.89708,29.6875,-5.09073,-0.806349,0.25,3.625,3.875,3.1875,1.3125,0.0,9.4375,0ce081d6-bda0-4ca5-953f-018d8019b612
UTSA,CUSA,22,85.8,105.1,28.0,52.4,55.56,1.5,12.6,20.0,16.0,65,82,0.793,100,191,0.524,55,157,0.35,1.0,1.5,23.6,Sr,Jun-00,2.0,3.85713,117.646,3.7,2021,all,68.2,1.21126766,32.0,57.0,68.0,134.0,0.5614,0.5075,1.0,2.0,0.5,,106.287,107.247,2.38267,134.593,1.8392,3.52667,-1.68746,2.717,33.16,3.91378,-1.19678,0.56,3.68,4.24,3.44,1.0,0.32,19.92,2c8b3e52-a0f8-43d8-9e28-c9a7515c6773
Cleveland St.,Horz,27,78.3,103.8,25.8,50.9,53.39,6.4,22.8,18.5,17.3,70,107,0.654,118,216,0.546,30,104,0.288,0.3,1.7,33.4,Sr,5-Jun,24.0,2.34133,106.804,2.6,2021,all,,1.13844817,70.0,124.0,48.0,92.0,0.5645,0.5217,0.0,1.0,0.0,,100.424,98.3715,3.13837,174.249,1.64431,1.3069,0.337407,2.02659,32.037,2.21033,-0.183745,1.7407,6.3333,8.0741,2.7407,0.9259,0.0741,14.6667,c7c14f4b-1f94-485b-a942-2e86419c013c
UTSA,CUSA,21,51.5,97.4,18.0,49.5,52.81,6.5,14.6,14.9,24.5,22,30,0.733,48,84,0.571,3,22,0.136,2.5,2.5,28.3,Jr,6-Jun,20.0,0.825644,96.286,4.0,2021,all,,1.20930226,37.0,55.0,11.0,29.0,0.6727,0.3793,5.0,5.0,1.0,,102.758,103.774,1.7577,93.6796,1.43491,-0.318254,1.75317,-0.0937272,21.76,-0.713767,0.620039,1.2,2.96,4.16,2.08,1.08,0.52,6.52,8e20e09f-1836-44fb-8bf0-bc6d5f7fffb7
Ball St.,MAC,23,82.9,101.4,24.8,48.3,52.27,0.6,8.8,17.5,16.0,59,67,0.881,77,157,0.49,53,167,0.317,0.7,2.2,20.7,Sr,3-Jun,5.0,2.45007,106.548,2.6,2021,all,40.8,1.20001677,35.0,58.0,44.0,101.0,0.6034,0.4356,0.0,1.0,0.0,,104.742,102.51,2.84743,139.312,0.962823,1.62751,-0.664684,1.40133,33.5217,1.41027,-0.00893505,0.1739,2.8261,3.0,2.8696,1.3478,0.2174,16.1739,441afb14-f1e4-483a-a8fc-7cffe327267c
New Orleans,Slnd,12,3.8,111.5,11.2,75.0,67.8,3.3,18.0,12.7,26.0,2,4,0.5,0,0,0.0,2,4,0.5,0.0,1.5,100.0,Sr,Jun-00,5.0,0.0488701,89.871,8.6,2021,all,,1.49970001,0.0,0.0,0.0,0.0,,,0.0,0.0,,,102.566,110.356,0.178949,7.26561,-2.16667,-0.155224,-2.01145,-6.21479,3.0833,-5.09511,-1.11967,0.0833,0.5,0.5833,0.25,0.0833,0.0,0.6667,3a2dc83b-886b-4959-a947-eee8e70d046f
Southeast Missouri St.,OVC,22,25.4,97.8,23.5,50.6,56.53,8.0,18.7,6.0,21.9,34,44,0.773,44,87,0.506,0,0,0.0,7.9,0.6,50.6,Sr,8-Jun,10.0,0.606114,99.115,7.2,2021,all,,0.28000704,39.0,67.0,5.0,20.0,0.5821,0.25,0.0,0.0,,,99.0299,102.394,1.08728,57.3793,-4.22042,-5.06544,0.845025,-3.8787,12.8182,-4.15923,0.280536,0.8636,1.9545,2.8182,0.3182,0.1364,0.8636,5.5455,d1c44cb1-67ea-4b2e-b94e-116206f7fb95
William & Mary,CAA,17,89.3,111.7,22.9,49.1,53.94,1.1,9.8,22.1,10.6,54,63,0.857,73,141,0.518,25,84,0.298,0.0,2.3,28.0,Sr,4-Jun,12.0,3.43661,112.969,1.8,2021,all,,2.19998643,50.0,91.0,23.0,50.0,0.5495,0.46,0.0,0.0,,,107.675,107.907,2.39945,100.374,1.32724,3.05677,-1.72952,2.28136,36.0,2.4272,-0.145847,0.3529,3.0588,3.4118,3.2353,1.4118,0.0,16.1765,462563fc-e385-4f54-b832-892fda308220
Stanford,P12,24,70.4,116.3,27.1,59.4,63.97,7.2,17.3,18.0,16.7,110,139,0.791,146,236,0.619,14,45,0.311,3.7,1.6,49.5,Sr,9-Jun,13.0,5.25983,133.237,3.5,2021,all,70.8,0.93441402,129.0,187.0,17.0,49.0,0.6898,0.3469,24.0,25.0,0.96,,97.1168,91.6246,3.90602,158.238,8.91111,5.41335,3.49776,8.93109,32.25,6.27996,2.65113,1.75,4.9583,6.7083,2.375,0.9167,1.0417,18.5,22710a9c-7f7a-46e4-a838-091dd52db51e
Colorado,P12,30,65.5,103.1,18.6,50.6,53.09,4.5,13.1,8.5,17.5,38,52,0.731,52,123,0.423,46,116,0.397,0.5,1.1,21.8,Sr,7-Jun,5.0,2.11657,107.066,3.2,2021,all,86.0,0.84446669,33.0,64.0,19.0,59.0,0.5156,0.322,2.0,3.0,0.6667,,98.7189,92.7014,3.35331,141.204,3.70047,2.1813,1.51916,2.63389,27.9667,1.55217,1.08172,1.0,3.0667,4.0667,1.2667,0.5,0.1333,9.3333,91513e9e-fa7d-4a02-9099-519aba86202f
Oregon St.,P12,32,84.6,103.4,27.1,45.1,52.47,2.6,11.0,25.8,17.5,148,182,0.813,110,250,0.44,44,140,0.314,1.2,2.1,46.7,Sr,5-Jun,5.0,3.98476,119.201,2.8,2021,all,92.8,1.50586226,55.0,91.0,55.0,159.0,0.6044,0.3459,6.0,6.0,1.0,,104.314,97.2193,3.52593,181.54,4.7117,3.74154,0.970159,4.73012,33.6364,3.68733,1.04279,0.7879,3.1818,3.9697,3.8788,1.1515,0.3636,15.6667,d4a6da39-e357-46f3-80bf-9cbd99ba4d58
Oregon St.,P12,2,1.3,67.5,23.2,50.0,40.82,7.0,7.0,11.1,30.9,1,4,0.25,0,1,0.0,1,2,0.5,0.0,10.7,133.3,Sr,6-Jun,4.0,-0.320329,74.3953,4.7,2021,all,64.4,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,87.3941,86.4505,1.20355,4.98017,6.25894,-0.516604,6.77555,5.9092,10.3333,-2.3243,8.23351,0.3333,1.6667,2.0,1.0,1.0,0.0,3.6667,d7f61afe-4456-4996-a05f-0a82945d5bf9
Texas Tech,B12,29,58.5,109.8,21.0,53.1,54.18,15.0,16.8,11.9,17.1,37,64,0.578,102,191,0.534,0,1,0.0,5.8,1.7,33.3,Sr,7-Jun,14.0,2.54522,116.622,4.3,2021,all,39.0,0.95119536,75.0,114.0,27.0,77.0,0.6579,0.3506,7.0,7.0,1.0,,91.7996,87.6434,3.21433,141.642,7.63221,2.80529,4.82691,4.76148,23.5862,2.34486,2.41663,3.069,3.2759,6.3448,1.3448,0.6897,1.1034,8.3103,4c088474-d94a-424d-bf15-b1b7d013e2b5
IUPUI,Horz,16,70.6,96.6,27.6,47.2,51.42,0.9,7.0,20.0,17.3,44,50,0.88,48,107,0.449,41,125,0.328,0.4,1.9,21.6,Sr,1-Jun,0.0,1.82473,101.818,2.7,2021,all,,1.04545455,14.0,32.0,34.0,75.0,0.4375,0.4533,0.0,0.0,,,107.187,107.986,2.12296,83.3711,-2.73746,0.401002,-3.13846,-1.47717,31.75,0.682688,-2.15986,0.25,1.8125,2.0625,2.875,1.125,0.125,16.4375,29711a91-7f6c-4927-9cca-55e3415ede29
Stephen F. Austin,Slnd,18,67.1,116.1,21.1,63.8,65.7,2.4,10.2,30.1,25.6,29,38,0.763,54,79,0.684,24,62,0.387,0.7,2.7,27.0,Sr,1-Jun,4.0,2.62398,113.42,2.9,2021,all,,1.70374122,47.0,61.0,7.0,18.0,0.7705,0.3889,1.0,1.0,1.0,,99.3084,103.479,2.21522,89.8725,2.14898,3.36334,-1.21437,4.37574,26.619,4.11859,0.257143,0.4286,2.0952,2.5238,4.381,1.3333,0.1905,11.381,7cffcc31-aff1-4788-bd3c-cefd215d1ba5
Louisiana Monroe,SB,26,70.6,103.3,16.2,50.4,55.68,1.1,7.2,26.6,23.2,40,47,0.851,31,82,0.378,27,60,0.45,0.0,4.2,33.1,Jr,11-May,3.0,1.04164,95.8822,2.6,2021,all,,2.10637818,19.0,51.0,12.0,31.0,0.3725,0.3871,0.0,0.0,,,100.779,104.248,2.25533,139.538,-0.801955,-0.46493,-0.337025,-0.494028,28.3846,-1.77988,1.28585,0.2692,1.6923,1.9615,3.8077,2.0385,0.0,7.0385,64096868-62ed-4e95-b428-d65b72868a6b
Jacksonville,ASun,9,34.2,100.2,27.6,53.8,56.09,0.8,11.7,27.1,21.0,20,27,0.741,30,62,0.484,23,58,0.397,0.4,3.3,22.5,Jr,2-Jun,3.0,2.34252,105.586,2.2,2021,all,14.0,1.10002093,16.0,29.0,14.0,33.0,0.5517,0.4242,0.0,0.0,,,100.587,104.944,2.5708,59.3924,-0.173646,1.0522,-1.22584,0.730176,33.6667,1.54161,-0.811435,0.2222,3.3333,3.5556,3.6667,1.8889,0.1111,16.5556,bc3ea133-8f74-4450-91b4-9edc63657e7e
Oklahoma St.,B12,24,22.8,93.2,14.9,41.2,42.41,1.2,6.0,3.8,7.9,5,7,0.714,9,18,0.5,19,73,0.26,0.0,0.8,7.7,Sr,3-Jun,31.0,0.196233,90.2471,2.2,2021,all,,1.0,7.0,9.0,3.0,10.0,0.7778,0.3,0.0,0.0,,,105.523,98.8006,1.11871,38.9612,-1.49287,0.289809,-1.78268,-1.45983,11.625,-1.11685,-0.34298,0.125,0.6667,0.7917,0.25,0.1667,0.0,3.3333,d756f23c-f658-4659-9109-1a9be5baef00
Northwestern St.,Slnd,28,42.1,89.5,13.4,41.8,44.8,0.4,5.6,23.9,26.2,15,24,0.625,27,59,0.458,4,20,0.2,0.2,1.1,30.4,Sr,10-May,0.0,-0.39588,78.4849,2.5,2021,all,,2.21214518,14.0,21.0,12.0,37.0,0.6667,0.3243,0.0,0.0,,,114.465,116.472,0.630493,65.2584,-7.50363,-3.46595,-4.03769,-7.06452,16.8966,-4.08765,-2.97688,0.1034,0.9655,1.069,2.5172,0.4138,0.0345,2.7931,10b7f15a-efaf-4ad5-b489-56cd21a9472f
South Alabama,SB,24,93.2,107.9,29.1,52.0,56.68,1.1,12.5,22.1,16.8,104,126,0.825,85,178,0.478,76,205,0.371,0.4,2.3,32.9,Sr,1-Jun,12.0,4.3715,119.037,2.3,2021,all,,1.2143,31.0,59.0,54.0,119.0,0.5254,0.4538,0.0,0.0,,,104.625,108.69,2.40247,166.2,0.799494,3.42059,-2.6211,2.42016,37.1786,3.99104,-1.57088,0.3571,4.2857,4.6429,3.6429,1.6071,0.1071,21.0,d8c6d7f1-c8fc-4690-9d73-c8ef7ba8a485
Toledo,MAC,30,84.4,111.1,28.6,50.0,54.94,1.9,16.8,32.3,17.5,103,114,0.904,91,193,0.472,86,247,0.348,0.9,3.1,25.9,Sr,1-Jun,3.0,4.33331,122.263,2.4,2021,all,,1.94443337,60.0,103.0,31.0,90.0,0.5825,0.3444,0.0,0.0,,,98.2397,97.0043,3.54228,226.593,6.31342,5.06921,1.24421,6.57115,34.1667,5.15916,1.41198,0.5667,5.5,6.0667,5.8333,1.8333,0.3,18.1,52511a41-c722-40cd-a76d-0a4cf5f4d08b
Wake Forest,ACC,1,0.5,57.3,14.1,0.0,0.0,0.0,0.0,44.1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Jr,Jun-00,55.0,-0.548619,45.7299,10.0,2021,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,115.941,129.947,-0.0373542,0.432618,-19.4743,-7.00029,-12.474,-16.8215,4.0,-11.458,-5.36351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bdd0389d-9d3c-4693-b568-2c5d1137da48
Arizona St.,P12,23,54.7,103.3,17.7,52.4,54.67,5.9,18.2,7.1,14.7,35,55,0.636,74,138,0.536,1,6,0.167,1.6,1.8,38.2,Sr,8-Jun,4.0,1.67333,105.567,4.1,2021,all,88.8,0.76928525,60.0,85.0,14.0,53.0,0.7059,0.2642,11.0,12.0,0.9167,,104.574,98.0831,2.40338,108.205,1.40318,-0.00356463,1.40674,0.59142,24.0,0.0329031,0.558517,1.3043,3.6957,5.0,0.8696,0.7826,0.3478,8.087,c51355f0-39ef-4c8d-9ca8-67e8204f9c5a
Duquesne,A10,18,74.0,103.3,27.6,51.2,54.23,9.8,18.3,12.0,16.6,65,102,0.637,86,164,0.524,13,42,0.31,2.6,1.8,49.5,Sr,5-Jun,5.0,3.08624,115.292,3.2,2021,all,,0.6428663,69.0,112.0,17.0,52.0,0.6161,0.3269,26.0,26.0,1.0,,97.0084,95.7949,3.23262,105.198,2.91809,1.93985,0.978243,3.5666,29.6111,3.11906,0.447545,2.6667,4.8333,7.5,1.5,0.8889,0.6667,15.3333,7511b462-ee1f-47c8-95c5-61adb2c68150
Loyola Marymount,WCC,22,88.6,104.5,29.3,50.9,55.6,9.2,20.3,24.6,21.2,107,152,0.704,132,250,0.528,8,33,0.242,1.5,1.0,53.7,Sr,6-Jun,0.0,4.40199,121.056,2.8,2021,all,14.4,0.96387201,109.0,188.0,23.0,62.0,0.5798,0.371,2.0,3.0,0.6667,,100.626,98.5366,3.5313,141.025,4.57907,3.10326,1.47581,5.02741,35.6364,4.59264,0.434771,2.5,5.6818,8.1818,3.6364,0.5909,0.4545,17.9545,1d32e766-881c-4156-8119-2db3cf7b1973
Texas Southern,SWAC,23,73.1,104.7,26.8,51.6,57.25,2.3,15.1,23.0,21.3,100,125,0.8,119,223,0.534,18,60,0.3,3.6,3.7,44.2,Sr,2-Jun,23.0,2.94703,111.977,4.0,2021,all,,1.02502018,83.0,146.0,36.0,77.0,0.5685,0.4675,13.0,13.0,1.0,,93.5125,98.9778,3.18434,169.032,4.07473,1.80565,2.26908,5.49094,31.1667,2.88422,2.60672,0.6667,4.5417,5.2083,3.4167,2.0833,1.0417,16.5,0fb68afc-0eb8-44e8-8ab0-9b5c61d3912c
Texas St.,SB,23,27.9,90.2,19.3,35.1,39.89,7.3,8.5,8.9,11.3,15,21,0.714,20,51,0.392,4,23,0.174,1.6,1.0,28.4,Sr,7-Jun,14.0,0.0503568,86.5555,4.4,2021,all,,1.07692312,9.0,19.0,11.0,32.0,0.4737,0.3438,1.0,2.0,0.5,,100.673,105.174,0.855569,38.5601,-5.06733,-2.96265,-2.10468,-6.34926,12.0,-4.5661,-1.78316,0.76,1.0,1.76,0.56,0.16,0.12,3.32,4888be6e-2520-4600-9c2a-46d91329cb3d
Iowa St.,B12,21,64.9,87.9,21.8,44.8,46.03,2.9,14.0,18.9,20.5,14,20,0.7,57,117,0.487,25,94,0.266,3.2,0.9,9.5,Jr,6-Jun,13.0,1.02635,95.2258,3.9,2021,all,,1.16328795,33.0,48.0,24.0,69.0,0.6875,0.3478,2.0,2.0,1.0,,109.99,102.811,2.51645,103.687,-0.0575038,-0.734681,0.677177,-0.981148,29.6667,-0.806115,-0.175033,0.7619,3.5714,4.3333,2.7143,0.4762,0.9048,9.6667,34e9a1b6-3407-47a5-b56f-64b99edbd0b2
Dayton,A10,1,0.1,0.0,20.0,0.0,0.0,0.0,110.8,0.0,57.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,60.4,0.0,Sr,7-May,52.0,-0.295838,0.0,0.0,2021,all,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,-71.0601,-66.1301,0.671049,1.46302,38.0153,-9.67148,47.6868,-24.0674,1.0,-62.1013,38.0339,0.0,1.0,1.0,0.0,1.0,0.0,0.0,d86887da-2da1-43bf-9101-730b2702194f
Navy,Pat,15,66.7,112.4,25.9,49.0,53.84,1.7,9.2,18.6,10.3,57,73,0.781,70,148,0.473,20,56,0.357,1.0,2.7,35.8,Sr,Jun-00,22.0,3.7301,118.917,1.7,2021,all,,1.86357132,16.0,34.0,54.0,114.0,0.4706,0.4737,0.0,0.0,,,99.8265,102.692,2.72197,85.0163,1.54274,2.8717,-1.32896,4.06126,32.4667,3.76977,0.291494,0.4667,2.3333,2.8,2.7333,1.4667,0.2667,17.1333,2c6336d6-adfa-476d-97de-5b0aa251a939
Navy,Pat,9,14.4,102.6,10.3,54.5,60.81,4.4,17.1,4.9,27.4,6,8,0.75,6,11,0.545,0,0,0.0,1.2,2.8,72.7,Sr,8-Jun,25.0,0.130185,88.5162,5.3,2021,all,,0.59989201,5.0,9.0,1.0,2.0,0.5556,0.5,1.0,1.0,1.0,,96.6457,98.9706,1.12939,20.876,-1.04338,-2.3685,1.32512,-2.14526,11.6667,-3.2853,1.14004,0.4444,1.5556,2.0,0.3333,0.5556,0.1111,2.0,84b548af-d65e-4a4a-aab3-86b2f7c35c83
Duke,ACC,4,0.5,64.3,38.9,33.3,33.33,23.0,0.0,0.0,29.7,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,Sr,2-Jun,51.0,-0.0266859,79.1034,0.0,2021,all,,0.0,1.0,3.0,0.0,0.0,0.3333,,0.0,0.0,,,114.188,109.032,0.0790435,0.44457,-24.4543,-14.0737,-10.3806,-15.7662,1.25,-5.31316,-10.4531,0.25,0.0,0.25,0.0,0.0,0.0,0.5,dadc9be6-db1f-4b0b-9ef5-3d981b0c7ff6
North Carolina Central,MEAC,13,59.6,90.9,18.3,49.0,53.38,3.3,14.9,32.8,33.3,22,35,0.629,22,44,0.5,1,4,0.25,0.0,2.8,72.9,Sr,1-Jun,12.0,0.204825,87.731,2.8,2021,all,,1.7352796,18.0,30.0,4.0,14.0,0.6,0.2857,0.0,0.0,,,102.995,110.496,1.3869,60.0184,-3.85376,-2.68494,-1.16882,-3.73391,23.9286,-2.65568,-1.07823,0.7143,3.0,3.7143,4.2143,1.2143,0.0,5.6429,476513ae-2460-432c-b03e-4b2297d2c382
